Date,Close/Last,Volume,Open,High,Low
3/25/2021,1727.3,73549,1736,1732.2,1722.5
3/24/2021,1735.5,68820,1728.2,1739.9,1724.8
3/23/2021,1727.5,62567,1741.2,1729.3,1727.7
3/22/2021,1740.4,36260,1747.5,1749.2,1728.6
3/19/2021,1743.9,36859,1736.3,1748.2,1729.3
3/18/2021,1734.6,18942,1745.9,1756,1719.1
3/17/2021,1727.1,214084,1730,1750.6,1722
3/16/2021,1730.9,170463,1730.7,1740.5,1724.4
3/15/2021,1729.2,158839,1726.5,1733.2,1719.2
3/12/2021,1719.8,222995,1720.5,1728,1696.6
3/11/2021,1722.6,197168,1725,1738,1716.8
3/10/2021,1721.8,213679,1714.5,1725.3,1705.6
3/9/2021,1716.9,233565,1679.3,1718.7,1676.7
3/8/2021,1678,258100,1701.6,1712,1673.3
3/5/2021,1698.5,254927,1695.3,1705.7,1683
3/4/2021,1700.7,271077,1708.4,1721.6,1687.6
3/3/2021,1715.8,251741,1736.5,1739.1,1699.4
3/2/2021,1733.6,230514,1722.8,1737.8,1704.6
3/1/2021,1723,238037,1732.8,1757.4,1717.2
2/26/2021,1728.8,351549,1770.9,1734.4,1725.5
2/25/2021,1775.4,309165,1804.9,1781.7,1763.9
2/24/2021,1797.9,220240,1805,1813,1782.2
2/23/2021,1805.9,187078,1809.3,1815.2,1794.5
2/22/2021,1808.4,216129,1782,1812.4,1778.6
2/19/2021,1777.4,247288,1774.6,1790.9,1759
2/18/2021,1775,220586,1776,1775.8,1772.8
2/17/2021,1772.8,250909,1793.1,1779.9,1770.6
2/16/2021,1799,348000,1795,1796.1,1793
2/12/2021,1823.2,169671,1825.4,1825.1,1819.1
2/11/2021,1826.8,143597,1844.3,1848.6,1821.7
2/10/2021,1842.7,173508,1838.3,1856.6,1834
2/9/2021,1837.5,151353,1832.4,1849.5,1830.3
2/8/2021,1834.2,171978,1818.1,1840.6,1807.3
2/5/2021,1813,202612,1794.3,1816,1792.2
2/4/2021,1791.2,269731,1834.5,1835.7,1784.6
2/3/2021,1835.1,134552,1838.5,1845.9,1830.1
2/2/2021,1833.4,226676,1863.6,1866.3,1830.4
2/1/2021,1863.9,237650,1865,1876,1851.7
1/29/2021,1850.3,269474,1845.6,1851.7,1843.8
1/28/2021,1841.2,270329,1847.2,1846.1,1843.1
1/27/2021,1848.9,163249,1854.3,1847.6,1841.5
1/26/2021,1854.8,89895,1858.7,1864.5,1851.1
1/25/2021,1859,86197,1858.6,1870.9,1850
1/22/2021,1859.9,74763,1874,1874.1,1839.7
1/21/2021,1869.3,47567,1875.6,1874.5,1870.8
1/20/2021,1870.2,51238,1843.2,1875.6,1865.8
1/19/2021,1840.2,324829,1828.8,1845,1800.8
1/15/2021,1829.9,224725,1847.3,1856.6,1822.1
1/14/2021,1851.4,242126,1845.6,1853.6,1843.4
1/13/2021,1854.9,203544,1855,1859.3,1841.6
1/12/2021,1844.2,225729,1845.4,1856.9,1854.3
1/11/2021,1850.8,253190,1849.4,1856,1817.1
1/8/2021,1835.4,422485,1915.2,1918.4,1827.8
1/7/2021,1913.6,192365,1921.5,1929.6,1907.5
1/6/2021,1908.6,356182,1952.8,1962.5,1902.6
1/5/2021,1954.4,192111,1946,1957,1938.4
1/4/2021,1946.6,261675,1908.2,1948.7,1906.1
12/31/2020,1895.1,127578,1899,1904.9,1889.1
12/30/2020,1893.4,128688,1881.8,1899,1879.5
12/29/2020,1882.9,145905,1878,1891.3,1875.6
12/28/2020,1880.4,194545,1887,1904.1,1873
12/24/2020,1883.2,87445,1877.3,1887.4,1873.1
12/23/2020,1878.1,157856,1865.6,1883.7,1860.9
12/22/2020,1870.3,173183,1883,1889.4,1863.7
12/21/2020,1882.8,226997,1892.9,1912,1859
12/18/2020,1888.9,149960,1891.3,1895.7,1881.9
12/17/2020,1890.4,213170,1868.4,1902,1865.9
12/16/2020,1859.1,196702,1857.7,1870,1848.2
12/15/2020,1855.3,169218,1830.5,1859.3,1828.5
12/14/2020,1832.1,166785,1845,1832.7,1828.1
12/11/2020,1843.6,150634,1840,1851.8,1826.8
12/10/2020,1837.4,162513,1843,1854.2,1831.5
12/9/2020,1838.5,216843,1875.4,1875.9,1828.2
12/8/2020,1874.9,147902,1866.1,1879.8,1863.9
12/7/2020,1866,204259,1841.1,1870.8,1862.1
12/4/2020,1840,167301,1844.7,1852.7,1832
12/3/2020,1841.1,177988,1833.9,1847.4,1826.7
12/2/2020,1830.2,182809,1819.1,1835.7,1828.2
12/1/2020,1818.9,197184,1780.3,1821.1,1778.4
11/30/2020,1780.9,235285,1790.8,1793.3,1767.2
11/27/2020,1788.1,277091,1812.1,1822.6,1776.5
11/25/2020,1811.2,121112,1812,1821.7,1804.7
11/24/2020,1810.9,125089,1842.6,1813.1,1807.4
11/23/2020,1844.1,106315,1875.9,1844.5,1839.6
11/20/2020,1872.4,180515,1864.8,1873.9,1868.7
11/19/2020,1861.5,217146,1872,1866.7,1862
11/18/2020,1873.9,203979,1879.5,1871.5,1868.2
11/17/2020,1885.1,155099,1888.2,1892.7,1876.3
11/16/2020,1887.8,217991,1886.6,1898,1861.5
11/13/2020,1886.2,158776,1875.6,1888.9,1885.3
11/12/2020,1873.3,199543,1863.9,1883,1860.7
11/11/2020,1861.6,201067,1876.1,1882.5,1853.9
11/10/2020,1876.4,243090,1864.1,1877.1,1870.9
11/9/2020,1854.4,475721,1956,1869.3,1861.2
11/6/2020,1951.7,233903,1950,1961.8,1937.2
11/5/2020,1946.8,288663,1903.4,1952.6,1948
11/4/2020,1896.2,284598,1910.3,1905.8,1897.8
11/3/2020,1910.4,166642,1896.4,1911.8,1906.9
11/2/2020,1892.5,161958,1877,1897.1,1873.3
10/30/2020,1879.9,207865,1867.9,1885.9,1875
10/29/2020,1868,219592,1877.5,1885.1,1859.2
10/28/2020,1879.2,289026,1909.8,1882.1,1875.7
10/27/2020,1911.9,149056,1904.4,1913.8,1898.7
10/26/2020,1905.7,161841,1906,1911.1,1892.5
10/23/2020,1905.2,168148,1906.5,1917.3,1895.2
10/22/2020,1904.6,208087,1927.4,1929.4,1894.2
10/21/2020,1929.5,194754,1911.6,1936,1911.6
10/20/2020,1915.4,160356,1906.4,1915.5,1909
10/19/2020,1911.7,155479,1903.2,1923.4,1900.2
10/16/2020,1906.4,144094,1912.7,1918.7,1901.1
10/15/2020,1908.9,205615,1906,1913.2,1892.7
10/14/2020,1907.3,185374,1895.4,1917.5,1885
10/13/2020,1894.6,260044,1927.3,1930.6,1889.3
10/12/2020,1928.9,155906,1935,1939.4,1923.8
10/9/2020,1926.2,224808,1898.4,1936.8,1898
10/8/2020,1895.1,179968,1890.6,1905.3,1885.3
10/7/2020,1890.8,183295,1882.6,1902.4,1877.1
10/6/2020,1908.8,172605,1917.8,1927,1902.9
10/5/2020,1920.1,176090,1910.9,1924.9,1902.5
10/2/2020,1907.6,209696,1911,1923.6,1895.2
10/1/2020,1916.3,257047,1891.2,1917.9,1890
9/30/2020,1895.5,256446,1903.2,1908.2,1885.8
9/29/2020,1903.2,213482,1886.4,1904.8,1880.8
9/28/2020,1882.3,232907,1862.7,1888.2,1851.1
9/25/2020,1866.3,226076,1872.7,1879.3,1854.1
9/24/2020,1876.9,338361,1866.9,1880.9,1851
9/23/2020,1868.4,402011,1905.1,1909.9,1856
9/22/2020,1907.6,279441,1918.1,1925.5,1898.9
9/21/2020,1910.6,380526,1957.3,1962.9,1885.4
9/18/2020,1962.1,174242,1951.1,1968.2,1951.1
9/17/2020,1949.9,263192,1967.6,1969.3,1938.2
9/16/2020,1970.5,287073,1961.4,1983.8,1957.2
9/15/2020,1966.2,232698,1966.2,1982.4,1955.6
9/14/2020,1963.7,196763,1948.9,1972.5,1945.2
9/11/2020,1947.9,202859,1953.8,1959,1945.7
9/10/2020,1964.3,268963,1955.3,1954.9,1949.9
9/9/2020,1954.9,224190,1939.4,1959.7,1926.3
9/8/2020,1943.2,412083,1938,1948.3,1911.7
9/4/2020,1934.3,300921,1938,1945.9,1923
9/3/2020,1937.8,300282,1948.9,1956.6,1927.2
9/2/2020,1944.7,326130,1976.8,1980.4,1938.9
9/1/2020,1978.9,300227,1973.7,2001.2,1969.2
8/31/2020,1978.6,242577,1973.9,1985.8,1962.3
8/28/2020,1974.9,329609,1937.5,1983,1928.2
8/27/2020,1932.6,461990,1963,1987,1914.7
8/26/2020,1952.5,338049,1939,1963.4,1908.4
8/25/2020,1923.1,271641,1935.9,1944.1,1919.1
8/24/2020,1939.2,284540,1947.9,1970.3,1930.8
8/21/2020,1947,352773,1955.6,1963.1,1916.6
8/20/2020,1946.5,378970,1934.4,1963.1,1928.9
8/19/2020,1970.3,440405,2010.5,2015.6,1930.5
8/18/2020,2013.1,358272,1993.6,2024.6,1985.2
8/17/2020,1998.7,285580,1956.4,2000.8,1939.1
8/14/2020,1949.8,237092,1963.8,1970,1939.1
8/13/2020,1970.4,346000,1927.3,1974.8,1923
8/12/2020,1949,450394,1921.6,1961,1874.2
8/11/2020,1946.3,556617,2038.4,2040.5,1911.3
8/10/2020,2039.7,248644,2044.8,2060.8,2027.8
8/7/2020,2028,391017,2076.4,2082.1,2024.8
8/6/2020,2069.4,307517,2055,2081.8,2049
8/5/2020,2049.3,361949,2037,2070.3,2027.5
8/4/2020,2021,269790,1993.5,2037.7,1982.6
8/3/2020,1986.3,176729,1997.4,2009.5,1975.2
7/31/2020,1985.9,275460,1973.6,2005.4,1971.4
7/30/2020,1966.8,268606,1986.4,1987.3,1952.3
7/29/2020,1976.7,191033,1971.9,1998.4,1955.7
7/28/2020,1963.9,154485,1963.2,2000,1927.5
7/27/2020,1955.4,127487,1929,1971.3,1926.8
7/24/2020,1897.5,288088,1884.9,1904.6,1880.5
7/23/2020,1890,400358,1871.6,1897.7,1863.1
7/22/2020,1865.1,376705,1842.8,1871.8,1842.1
7/21/2020,1843.9,265677,1819.6,1844.9,1817.2
7/20/2020,1817.4,173983,1812.3,1823.4,1806.6
7/17/2020,1810,162684,1796.9,1813.9,1795.2
7/16/2020,1800.3,190841,1813.1,1816.2,1794.1
7/15/2020,1813.8,179267,1811.1,1819.5,1804
7/14/2020,1813.4,235992,1810.9,1813.6,1809.6
7/13/2020,1814.1,218006,1803.4,1818.8,1802.1
7/10/2020,1801.9,208264,1808.4,1817,1796.5
7/9/2020,1803.8,265280,1818.8,1825.5,1799.6
7/8/2020,1820.6,232708,1807.9,1829.8,1803.8
7/7/2020,1809.9,217229,1793.9,1810.8,1781.2
7/6/2020,1793.5,140564,1787,1799,1779.2
7/2/2020,1790,181017,1779,1791.7,1766.3
7/1/2020,1779.9,258541,1798.9,1807.7,1767.9
6/30/2020,1800.5,190351,1799.2,1801.4,1795.5
6/29/2020,1781.2,128441,1789.2,1790.4,1776.5
6/26/2020,1780.3,195963,1774.8,1786.2,1754
6/25/2020,1770.6,148788,1772.3,1779.6,1764.1
6/24/2020,1775.1,230610,1784.4,1796.1,1770.6
6/23/2020,1782,190018,1764.9,1786.8,1758.3
6/22/2020,1766.4,219460,1765.8,1779,1753.5
6/19/2020,1753,174981,1729.8,1760.9,1728.3
6/18/2020,1731.1,152628,1735.5,1749.2,1722.7
6/17/2020,1735.6,137879,1735.3,1739.3,1717.3
6/16/2020,1736.5,177702,1732.3,1741.3,1721.8
6/15/2020,1727.2,195205,1740.7,1743.8,1706.2
6/12/2020,1737.3,148176,1733.6,1753,1728.2
6/11/2020,1739.8,202214,1746.6,1754.9,1727.5
6/10/2020,1720.7,195593,1718.9,1749.4,1714.1
6/9/2020,1721.9,178128,1703.9,1729.4,1697.6
6/8/2020,1705.1,151461,1686.7,1707.6,1680.7
6/5/2020,1683,267086,1720.8,1723.2,1671.7
6/4/2020,1727.4,193873,1702.8,1729,1698.9
6/3/2020,1704.8,249036,1733.7,1738.9,1690.3
6/2/2020,1734,172030,1750.3,1757,1728
6/1/2020,1750.3,142807,1749.8,1761,1737.6
5/29/2020,1736.9,1406,1718.8,1738.3,1715.1
5/28/2020,1728.3,159174,1725,1743.7,1720
5/27/2020,1726.8,156746,1724.1,1729.1,1701.6
5/26/2020,1728.2,146582,1746.3,1755.6,1721.2
5/22/2020,1734.6,6,1726.6,1726.7,1726.6
5/21/2020,1721.9,225941,1751.7,1751.7,1715.3
5/20/2020,1750.6,16,1751.6,1752.1,1745.6
5/19/2020,1745.6,181673,1734.8,1751.6,1727.2
5/18/2020,1734.4,264848,1757.5,1775.8,1729.3
5/15/2020,1753.4,719,1739.7,1751.4,1739.7
5/14/2020,1740.9,208601,1723.1,1746.5,1716
5/13/2020,1716.4,204533,1705,1726.5,1701.6
5/12/2020,1706.8,182675,1700,1716.7,1693.5
5/11/2020,1698,184455,1706,1713.8,1692.1
5/8/2020,1709.9,330,1726.2,1728.9,1703.8
5/7/2020,1725.8,233381,1686,1733.2,1683.9
5/6/2020,1688.5,196313,1714.1,1716.6,1683
5/5/2020,1710.6,179577,1711,1717.8,1695.4
5/4/2020,1713.3,146307,1711.2,1726,1700.3
5/1/2020,1694.5,337,1686.6,1701.5,1670.5
4/30/2020,1694.2,228730,1729.6,1737,1687.5
4/29/2020,1703.4,373,1710,1713.5,1702
4/28/2020,1722.2,166606,1724.4,1731.9,1704.1
4/27/2020,1723.8,142721,1745,1745.8,1720
4/24/2020,1723.5,221,1744,1744,1714.5
4/23/2020,1745.4,194495,1736.5,1764.2,1730.6
4/22/2020,1738.3,187864,1703.1,1742.4,1695.4
4/21/2020,1687.8,240743,1713.3,1718,1666.2
4/20/2020,1711.2,183636,1693,1718.4,1685
4/17/2020,1689.2,223,1715.7,1725,1684.9
4/16/2020,1731.7,199823,1743.5,1768,1722.6
4/15/2020,1740.2,181342,1758.1,1759.8,1731.6
4/14/2020,1768.9,234439,1761.5,1788.8,1747.1
4/13/2020,1744.8,696,1722,1756.8,1710.7
4/9/2020,1736.2,825,1662.7,1732.5,1662.7
4/8/2020,1684.3,121346,1678.7,1695.8,1670.7
4/7/2020,1683.7,194263,1707.1,1742.6,1672
4/6/2020,1677,1063,1629.1,1696.7,1625.9
4/3/2020,1633.7,643,1624.5,1636,1619.8
4/2/2020,1637.7,162151,1602.4,1645.6,1595.2
4/1/2020,1591.4,159377,1589.4,1612.4,1576
3/31/2020,1583.4,2694,1618.7,1621,1576
3/30/2020,1643.2,144290,1663.4,1673.6,1632
3/27/2020,1623.9,N/A,1623.9,1623.9,1623.9
3/26/2020,1660.3,134861,1642.2,1677.2,1612
3/25/2020,1634.3,104547,1665.5,1698,1609
3/24/2020,1660.2,442,1622.8,1685.5,1622.8
3/23/2020,1572.7,95848,1508.4,1574.8,1489.4
3/20/2020,1484,14,1483.5,1483.5,1483.5
3/19/2020,1479.3,306016,1487.2,1502.8,1460.1
3/18/2020,1477.9,412332,1527.6,1547,1473.3
3/17/2020,1524.9,122,1469.3,1537.7,1469.3
3/16/2020,1486.5,535860,1563.8,1574.8,1450.9
3/13/2020,1516.7,524471,1582.7,1597.9,1504
3/12/2020,1590.3,553457,1633.1,1651,1560.4
3/11/2020,1642.3,373462,1649.3,1671.8,1632.4
3/10/2020,1659.1,48,1671.6,1674.6,1643
3/9/2020,1675.7,467110,1692.6,1704.3,1658
3/6/2020,1672.4,619051,1673.1,1692.8,1642.4
3/5/2020,1666.4,154,1637.2,1672.9,1637.2
3/4/2020,1643,297251,1640.1,1654.3,1632.6
3/3/2020,1642.1,610,1594.5,1645.3,1594
3/2/2020,1592.3,537,1583.9,1608.3,1574.3
2/28/2020,1564.1,289,1640.3,1642.5,1564.8
2/27/2020,1642.5,560547,1658,1662.5,1636.7
2/26/2020,1643.1,515771,1640.8,1643.8,1640.3
2/25/2020,1650,654660,1647,1655.8,1627
2/24/2020,1676.6,655245,1674.2,1674.4,1652.8
2/21/2020,1644.6,186,1619.3,1645,1619.3
2/20/2020,1620.5,389144,1615,1626.5,1606.6
2/19/2020,1611.8,298536,1604.8,1615.9,1602.4
2/18/2020,1600,310,1587,1604.3,1579.8
2/14/2020,1582.7,68,1575.8,1582.4,1574.8
2/13/2020,1578.8,264293,1569.8,1581.7,1568.5
2/12/2020,1571.6,183410,1571.2,1573.6,1564.4
2/11/2020,1565.6,440,1570.9,1571.1,1561.9
2/10/2020,1579.5,186247,1575.8,1580.5,1571.5
2/7/2020,1568.6,431,1564.9,1571.9,1560.5
2/6/2020,1570,221612,1560,1571.9,1556
2/5/2020,1562.8,297418,1556.1,1566.2,1551.1
2/4/2020,1555.5,328192,1581.5,1584.5,1552.8
2/3/2020,1582.4,303458,1597.8,1598.5,1573.2
1/31/2020,1582.9,1095,1573.4,1589,1570
1/30/2020,1589.2,371286,1582.4,1590.7,1576.8
1/29/2020,1576,225389,1572,1583,1567.9
1/28/2020,1575.8,191039,1587.1,1588.5,1570.4
1/27/2020,1583.7,134423,1586.1,1594.7,1581.6
1/24/2020,1571.1,38,1556.3,1570.3,1556.3
1/23/2020,1571.6,65319,1564.7,1573.7,1557.5
1/22/2020,1556.7,276521,1557,1558.9,1555.2
1/21/2020,1556.4,45,1564.2,1566.2,1551
1/17/2020,1558.8,108,1554.1,1558,1553.6
1/16/2020,1550.5,253076,1556.6,1558.2,1548
1/15/2020,1554,297777,1546.8,1558.8,1546.5
1/14/2020,1544.6,323782,1548.6,1549.5,1536.4
1/13/2020,1550.6,296619,1563,1563.1,1547
1/10/2020,1557.5,16,1551.2,1558.8,1545.4
1/9/2020,1554.3,354523,1557.7,1562.4,1541
1/8/2020,1560.2,787217,1556.7,1563.8,1556.5
1/7/2020,1574.3,418145,1567.4,1579.2,1557
1/6/2020,1568.8,539023,1562.7,1590.9,1562.3
1/3/2020,1549.2,107,1530.1,1552.7,1530.1
1/2/2020,1528.1,257867,1521,1534,1519.7
12/31/2019,1519.5,301,1513.8,1523.4,1513.8
12/30/2019,1518.6,169813,1515.9,1519.1,1513.5
12/27/2019,1518.1,194736,1516.5,1519.9,1512.1
12/26/2019,1514.4,213592,1503.9,1517.4,1502.1
12/24/2019,1499.1,52,1488.7,1498.6,1488.7
12/23/2019,1488.7,155802,1482.4,1490.1,1481.2
12/20/2019,1474.7,118,1476.7,1478.1,1475.3
12/19/2019,1478.2,319,1475.9,1478.9,1473.3
12/18/2019,1478.7,190975,1480.4,1483.6,1474.3
12/17/2019,1480.6,167359,1480.6,1484.9,1478.4
12/16/2019,1480.5,160416,1480,1484.5,1477.4
12/13/2019,1475.6,468,1463.1,1475.9,1463.1
12/12/2019,1472.3,396657,1469.5,1474.9,1468.2
12/11/2019,1475,247053,1479.1,1479.9,1478.7
12/10/2019,1462.6,367,1460.7,1467.2,1460.7
12/9/2019,1464.9,163682,1464.1,1469.8,1463
12/6/2019,1459.1,899,1475,1476,1458.2
12/5/2019,1483.1,231844,1480,1485.7,1478
12/4/2019,1480.2,311909,1483.2,1489.9,1476.7
12/3/2019,1478.2,1460,1461.6,1480.4,1459.5
12/2/2019,1469.2,304242,1470.3,1471.7,1459.8
11/29/2019,1472.7,259290,1461.7,1472.9,1459.1
11/27/2019,1453.4,88164,1461.1,1461.9,1452
11/26/2019,1467.4,271754,1461.3,1470,1456.6
11/25/2019,1463.8,121238,1467.5,1468.9,1460.7
11/22/2019,1468.8,77902,1470.9,1480.3,1468.1
11/21/2019,1470.5,73979,1481.3,1482.7,1469.4
11/20/2019,1470,31,1472.6,1474.5,1467.3
11/19/2019,1473.3,18,1467.7,1474.3,1467.7
11/18/2019,1471.9,325033,1467.8,1474.4,1456.6
11/15/2019,1467.3,13,1469.1,1469.1,1469.1
11/14/2019,1473.4,312108,1464,1475.5,1461.7
11/13/2019,1463.3,335980,1463.5,1467.9,1462.8
11/12/2019,1452.1,6,1454.9,1454.9,1447.1
11/11/2019,1457.1,295394,1460,1467.4,1448.9
11/8/2019,1461.3,21,1469.1,1469.1,1461.7
11/7/2019,1464.2,581,1466.8,1473,1466.5
11/6/2019,1493.1,302400,1491.5,1495.9,1490.5
11/5/2019,1483.7,573018,1511.6,1511.9,1480.7
11/4/2019,1511.1,250475,1516.4,1517.1,1506.5
11/1/2019,1508,235,1511,1511.6,1503
10/31/2019,1514.8,375394,1498.8,1516.7,1496
10/30/2019,1493.2,320,1487.2,1495.4,1481
10/29/2019,1490.7,283038,1494,1494,1489.7
10/28/2019,1495.8,310472,1507.4,1510.8,1492.3
10/25/2019,1499.5,93,1501.4,1503.7,1499
10/24/2019,1504.7,290074,1495.1,1506.9,1490.4
10/23/2019,1495.7,235483,1491.1,1499.4,1490.7
10/22/2019,1487.5,200931,1487.5,1492.1,1484
10/21/2019,1488.1,272195,1495.6,1498.7,1484.8
10/18/2019,1488.2,82,1487.3,1489.1,1486.6
10/17/2019,1498.3,296546,1494.2,1501.1,1487
10/16/2019,1494,360083,1484.8,1495.5,1480.6
10/15/2019,1483.5,307105,1497.7,1503,1480.8
10/14/2019,1497.6,221049,1492,1501.5,1487.1
10/11/2019,1488.7,462693,1498.3,1508,1478
10/10/2019,1500.9,401849,1510.8,1522.3,1495.7
10/9/2019,1512.8,277242,1515.4,1516.5,1510.1
10/8/2019,1497.2,46,1489.4,1506.3,1489.3
10/7/2019,1504.4,252399,1497.2,1499.7,1493.3
10/4/2019,1506.2,233,1505.6,1508.7,1497.1
10/3/2019,1513.8,400130,1505.6,1525.8,1501.7
10/2/2019,1501,205,1476.6,1503.7,1474.1
10/1/2019,1489,440804,1478,1493.5,1465
9/30/2019,1472.9,424759,1501.7,1507.2,1470.5
9/27/2019,1506.4,436289,1511.8,1514.4,1493.3
9/26/2019,1515.2,367934,1510.9,1519.5,1507.1
9/25/2019,1512.3,462742,1539.8,1542.8,1507.4
9/24/2019,1532.1,25,1515.1,1533,1515.1
9/23/2019,1531.5,349589,1521.5,1534.4,1517.9
9/20/2019,1507.3,2,1503,1503,1503
9/19/2019,1506.2,281865,1502,1512.1,1496.3
9/18/2019,1515.8,352179,1509.7,1519.5,1490.7
9/17/2019,1513.4,329751,1506.5,1515,1500.9
9/16/2019,1503.1,21,1500,1500.6,1498.5
9/13/2019,1490.9,1,1486.9,1486.9,1486.9
9/12/2019,1507.4,480662,1504.9,1532.2,1496.8
9/11/2019,1503.2,296849,1493.9,1506.2,1492.9
9/10/2019,1499.2,390357,1507,1509.1,1492.1
9/9/2019,1511.1,312350,1516.4,1523.8,1505.5
9/6/2019,1506.2,54,1517.3,1526,1504.5
9/5/2019,1525.5,586738,1561.4,1561.9,1514.3
9/4/2019,1560.4,404779,1556,1566.2,1542.6
9/3/2019,1555.9,541575,1539.2,1558.9,1529.6
8/30/2019,1529.2,320657,1536.9,1541.9,1525.6
8/29/2019,1536.9,439428,1549.4,1559.8,1528.6
8/28/2019,1549.1,342556,1551.8,1556.6,1541.4
8/27/2019,1551.8,334873,1537.3,1554.5,1535.3
8/26/2019,1537.2,407500,1545.4,1565,1534.8
8/23/2019,1537.6,459203,1508.8,1540.3,1503
8/22/2019,1497.3,686,1495.1,1495.1,1493.8
8/21/2019,1515.7,238972,1518.4,1518.4,1506.5
8/20/2019,1515.7,240391,1506.3,1518.8,1503
8/19/2019,1511.6,289329,1523,1523.6,1503.3
8/16/2019,1523.6,314597,1533.9,1538.6,1513.9
8/15/2019,1531.2,428618,1526.6,1537.7,1518.3
8/14/2019,1527.8,474508,1513,1534.9,1504.5
8/13/2019,1514.1,598082,1522.3,1546.1,1488.9
8/12/2019,1517.2,338340,1509.2,1531.5,1498.6
8/9/2019,1508.5,325590,1515.9,1521.1,1506.2
8/8/2019,1509.5,385340,1512.1,1521.3,1501.6
8/7/2019,1507.3,824,1473.5,1509.9,1473.2
8/6/2019,1484.2,375937,1481.1,1486.8,1468.2
8/5/2019,1464.6,1008,1440.4,1469.7,1440.4
8/2/2019,1457.5,471109,1457.5,1461.9,1442.5
8/1/2019,1432.4,567523,1425.6,1458.2,1412.1
7/31/2019,1437.8,406886,1443.7,1447.8,1422.3
7/30/2019,1441.8,248318,1439.5,1445.7,1434.8
7/29/2019,1433.3,168447,1431.9,1440.8,1427.5
7/26/2019,1432.2,5,1422.8,1423,1422.8
7/25/2019,1427.5,112902,1439.3,1447,1423.9
7/24/2019,1436.5,65218,1431,1442.9,1429.4
7/23/2019,1421.7,380116,1426,1431.4,1414.6
7/22/2019,1426.9,247608,1428.5,1430.8,1423
7/19/2019,1426.7,509138,1448.3,1454.4,1421.1
7/18/2019,1428.1,467773,1428.5,1449.7,1415.6
7/17/2019,1421.3,6,1404.6,1404.6,1404.6
7/16/2019,1411.2,327180,1416.4,1420,1402.1
7/15/2019,1413.5,231266,1417.7,1421.6,1409.3
7/12/2019,1412.2,272092,1406.2,1418.9,1404.5
7/11/2019,1406.7,380765,1421.1,1429.4,1402.7
7/10/2019,1412.5,426438,1400,1421.1,1391.8
7/9/2019,1400.5,276008,1397.9,1402.4,1387.5
7/8/2019,1400,303906,1401,1409.9,1393.8
7/5/2019,1400.1,555564,1418.8,1426.8,1388.6
7/3/2019,1420.9,118832,1421.6,1424.4,1412.7
7/2/2019,1408,372203,1386.2,1424,1386.2
7/1/2019,1385.6,214,1386.6,1395.8,1382.8
6/28/2019,1409.7,297964,1413.3,1427.8,1408.6
6/27/2019,1412,324556,1412.7,1415.3,1401.4
6/26/2019,1411.6,84,1407.2,1413.3,1405.8
6/25/2019,1418.7,618309,1423.4,1442.9,1415.1
6/24/2019,1418.2,359931,1403.9,1425.1,1403.6
6/21/2019,1400.1,496645,1391.2,1415.4,1386.1
6/20/2019,1396.9,511767,1364.5,1397.7,1361.3
6/19/2019,1348.8,320720,1350.4,1366.6,1344.8
6/18/2019,1350.7,364839,1343.9,1358.5,1342.1
6/17/2019,1342.9,230833,1345.5,1347.1,1336.6
6/14/2019,1344.5,346086,1346.5,1362.2,1341.4
6/13/2019,1343.7,197876,1337.8,1347,1335.9
6/12/2019,1336.8,226929,1330.6,1342.3,1329.8
6/11/2019,1331.2,204179,1331.8,1333.8,1323.6
6/10/2019,1329.3,220533,1341.2,1341.7,1329
6/7/2019,1346.1,314048,1339.7,1352.7,1334.3
6/6/2019,1342.7,252464,1336.1,1344.2,1331.3
6/5/2019,1333.6,391880,1330.2,1348.9,1329.3
6/4/2019,1323.4,302,1324.3,1328.6,1320.8
6/3/2019,1327.9,347054,1312.5,1333,1310.9
5/31/2019,1311.1,322176,1293.2,1311.9,1292.5
5/30/2019,1287.1,55573,1279.4,1288.3,1273.9
5/29/2019,1286.3,194696,1284.3,1290.3,1283.8
5/28/2019,1282.5,207053,1290.5,1292.6,1280.8
5/24/2019,1289.2,23685,1289.2,1292.6,1288.9
5/23/2019,1291,71630,1278.5,1292.5,1277.5
5/22/2019,1274.2,186404,1274.4,1277.1,1272
5/21/2019,1273.2,204984,1277.7,1277.7,1269
5/20/2019,1277.3,206270,1277.6,1278.8,1273.3
5/17/2019,1275.7,255125,1287.2,1289,1274.6
5/16/2019,1286.2,256906,1297.7,1299.3,1284.2
5/15/2019,1297.8,241040,1298,1301.7,1293.6
5/14/2019,1296.3,215009,1300.8,1304.2,1294.3
5/13/2019,1301.8,362480,1288.3,1302.2,1282.4
5/10/2019,1287.4,227237,1285,1290.3,1283.9
5/9/2019,1285.2,296815,1281.9,1289.2,1280.4
5/8/2019,1281.4,288297,1285.6,1292.8,1280.2
5/7/2019,1285.6,241502,1282.4,1287.3,1279.1
5/6/2019,1283.8,240672,1281.8,1287.4,1278.1
5/3/2019,1281.3,269353,1271.6,1283.9,1269
5/2/2019,1272,273895,1278.5,1279.4,1267.3
5/1/2019,1284.2,269944,1285.2,1289.4,1274.5
4/30/2019,1282.8,114,1281.7,1283.3,1280.8
4/29/2019,1281.5,199297,1289,1289.1,1279.9
4/26/2019,1288.8,268033,1279.1,1290.9,1276
4/25/2019,1279.7,230543,1277.9,1284.8,1275.2
